Date,Day of week,Changes
2024-11-25,Mon,525
2024-11-26,Tue,624
2024-11-27,Wed,576
2024-11-28,Thu,460
2024-11-29,Fri,341
2024-11-30,Sat,111
2024-12-01,Sun,100
2024-12-02,Mon,552
2024-12-03,Tue,659
2024-12-04,Wed,617
2024-12-05,Thu,676
2024-12-06,Fri,594
2024-12-07,Sat,152
2024-12-08,Sun,84
2024-12-09,Mon,518
2024-12-10,Tue,596
2024-12-11,Wed,715
2024-12-12,Thu,502
2024-12-13,Fri,531
2024-12-14,Sat,124
2024-12-15,Sun,144
2024-12-16,Mon,568
2024-12-17,Tue,597
2024-12-18,Wed,672
2024-12-19,Thu,611
2024-12-20,Fri,457
2024-12-21,Sat,97
2024-12-22,Sun,125
2024-12-23,Mon,279
2024-12-24,Tue,142
2024-12-25,Wed,101
2024-12-26,Thu,193
2024-12-27,Fri,215
2024-12-28,Sat,102
2024-12-29,Sun,105
2024-12-30,Mon,219
2024-12-31,Tue,131
2025-01-01,Wed,107
2025-01-02,Thu,392
2025-01-03,Fri,349
2025-01-04,Sat,111
2025-01-05,Sun,117
2025-01-06,Mon,540
2025-01-07,Tue,611
2025-01-08,Wed,605
2025-01-09,Thu,589
2025-01-10,Fri,528
2025-01-11,Sat,97
2025-01-12,Sun,134
2025-01-13,Mon,547
2025-01-14,Tue,612
2025-01-15,Wed,605
2025-01-16,Thu,602
2025-01-17,Fri,551
2025-01-18,Sat,102
2025-01-19,Sun,120
2025-01-20,Mon,356
2025-01-21,Tue,611
2025-01-22,Wed,650
2025-01-23,Thu,601
2025-01-24,Fri,541
2025-01-25,Sat,102
2025-01-26,Sun,108
2025-01-27,Mon,640
2025-01-28,Tue,606
2025-01-29,Wed,599
2025-01-30,Thu,599
2025-01-31,Fri,610
2025-02-01,Sat,86
2025-02-02,Sun,142
2025-02-03,Mon,629
2025-02-04,Tue,611
2025-02-05,Wed,616
2025-02-06,Thu,549
2025-02-07,Fri,544
2025-02-08,Sat,126
2025-02-09,Sun,142
2025-02-10,Mon,503
2025-02-11,Tue,641
2025-02-12,Wed,589
2025-02-13,Thu,625
2025-02-14,Fri,483
2025-02-16,Sun,110
2025-02-17,Mon,311
2025-02-18,Tue,551
2025-02-19,Wed,575
2025-02-20,Thu,586
2025-02-21,Fri,584
2025-02-22,Sat,116
2025-02-23,Sun,113
2025-02-24,Mon,568
2025-02-25,Tue,641
2025-02-26,Wed,611
2025-02-27,Thu,553
2025-02-28,Fri,551
2025-03-01,Sat,98
2025-03-02,Sun,177
2025-03-03,Mon,602
2025-03-04,Tue,584
2025-03-05,Wed,599
2025-03-06,Thu,589
2025-03-07,Fri,514
2025-03-08,Sat,111
2025-03-09,Sun,131
2025-03-10,Mon,551
2025-03-11,Tue,686
2025-03-12,Wed,591
2025-03-13,Thu,618
2025-03-14,Fri,535
2025-03-15,Sat,121
2025-03-16,Sun,156
2025-03-17,Mon,615
2025-03-18,Tue,644
2025-03-19,Wed,634
2025-03-20,Thu,621
2025-03-21,Fri,545
2025-03-22,Sat,128
2025-03-23,Sun,141
2025-03-24,Mon,633
2025-03-25,Tue,623
2025-03-26,Wed,635
2025-03-27,Thu,650
2025-03-28,Fri,619
2025-03-29,Sat,107
2025-03-30,Sun,148
2025-03-31,Mon,622
2025-04-01,Tue,638
2025-04-02,Wed,619
2025-04-03,Thu,606
2025-04-04,Fri,463
2025-04-05,Sat,113
2025-04-06,Sun,115
2025-04-07,Mon,669
2025-04-08,Tue,601
2025-04-09,Wed,561
2025-04-10,Thu,577
2025-04-11,Fri,494
2025-04-12,Sat,93
2025-04-13,Sun,106
2025-04-14,Mon,556
2025-04-15,Tue,617
2025-04-16,Wed,608
2025-04-17,Thu,588
2025-04-18,Fri,367
2025-04-19,Sat,106
2025-04-20,Sun,137
2025-04-21,Mon,404
2025-04-22,Tue,630
2025-04-23,Wed,567
2025-04-24,Thu,669
2025-04-25,Fri,547
2025-04-26,Sat,110
2025-04-27,Sun,128
2025-04-28,Mon,670
2025-04-29,Tue,644
2025-04-30,Wed,609
2025-05-01,Thu,501
2025-05-02,Fri,485
2025-05-03,Sat,95
2025-05-04,Sun,116
2025-05-05,Mon,572
2025-05-06,Tue,655
2025-05-07,Wed,663
2025-05-08,Thu,79
