model,variant,url,hash,self_score,given_scores_mean,recvd_scores_mean
gemini-2.5-pro-preview-05-06,pos,https://www.europarl.europa.eu/news/en/press-room/20250513IPR28380/metsola-calls-to-re-launch-europe-as-a-global-power,5fd2a05d463e50a61215ed08bdc4cc99,5,4.25,4.0
gpt-4.1-2025-04-14,pos,https://www.europarl.europa.eu/news/en/press-room/20250513IPR28380/metsola-calls-to-re-launch-europe-as-a-global-power,5fd2a05d463e50a61215ed08bdc4cc99,4,4.25,3.5
sonar-reasoning-pro,pos,https://www.europarl.europa.eu/news/en/press-room/20250513IPR28380/metsola-calls-to-re-launch-europe-as-a-global-power,5fd2a05d463e50a61215ed08bdc4cc99,5,4.25,4.0
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/business/2025/05/14/uae-to-be-allowed-own-up-to-15pc-of-the-telegraph/,9f06d4077a740aff4445fc878a889724,4,4.0,4.25
deepseek-chat,pos,https://www.telegraph.co.uk/business/2025/05/14/uae-to-be-allowed-own-up-to-15pc-of-the-telegraph/,9f06d4077a740aff4445fc878a889724,4,4.25,3.75
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/business/2025/05/14/uae-to-be-allowed-own-up-to-15pc-of-the-telegraph/,9f06d4077a740aff4445fc878a889724,5,3.25,4.0
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/business/2025/05/14/uae-to-be-allowed-own-up-to-15pc-of-the-telegraph/,9f06d4077a740aff4445fc878a889724,4,4.5,3.75
sonar-reasoning-pro,pos,https://www.telegraph.co.uk/business/2025/05/14/uae-to-be-allowed-own-up-to-15pc-of-the-telegraph/,9f06d4077a740aff4445fc878a889724,4,3.75,4.0
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/business/2025/05/15/graduate-scheme-jobs-slump-in-wake-of-reeves-tax-raid/,6e16b0075c9431e55b20eb86d0847154,4,4.0,4.5
deepseek-chat,pos,https://www.telegraph.co.uk/business/2025/05/15/graduate-scheme-jobs-slump-in-wake-of-reeves-tax-raid/,6e16b0075c9431e55b20eb86d0847154,4,4.0,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/business/2025/05/15/graduate-scheme-jobs-slump-in-wake-of-reeves-tax-raid/,6e16b0075c9431e55b20eb86d0847154,5,4.5,4.25
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/business/2025/05/15/graduate-scheme-jobs-slump-in-wake-of-reeves-tax-raid/,6e16b0075c9431e55b20eb86d0847154,4,4.25,4.25
sonar-reasoning-pro,pos,https://www.telegraph.co.uk/business/2025/05/15/graduate-scheme-jobs-slump-in-wake-of-reeves-tax-raid/,6e16b0075c9431e55b20eb86d0847154,4,4.5,3.75
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/business/2025/05/15/what-starmer-can-learn-denmark-harsh-immigration-stance/,8c6ba53bb75b02c759e49242d6846d9d,4,3.75,3.5
deepseek-chat,pos,https://www.telegraph.co.uk/business/2025/05/15/what-starmer-can-learn-denmark-harsh-immigration-stance/,8c6ba53bb75b02c759e49242d6846d9d,4,4.0,3.5
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/business/2025/05/15/what-starmer-can-learn-denmark-harsh-immigration-stance/,8c6ba53bb75b02c759e49242d6846d9d,4,2.75,4.0
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/business/2025/05/15/what-starmer-can-learn-denmark-harsh-immigration-stance/,8c6ba53bb75b02c759e49242d6846d9d,4,4.0,4.25
sonar-reasoning-pro,pos,https://www.telegraph.co.uk/business/2025/05/15/what-starmer-can-learn-denmark-harsh-immigration-stance/,8c6ba53bb75b02c759e49242d6846d9d,4,4.25,3.5
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/cricket/2025/05/15/home-office-permitted-paid-engagement-visa-overseas-permit/,98f670d19d7bfbd18a2d636e0f445153,4,4.0,4.25
deepseek-chat,pos,https://www.telegraph.co.uk/cricket/2025/05/15/home-office-permitted-paid-engagement-visa-overseas-permit/,98f670d19d7bfbd18a2d636e0f445153,4,4.25,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/cricket/2025/05/15/home-office-permitted-paid-engagement-visa-overseas-permit/,98f670d19d7bfbd18a2d636e0f445153,5,4.25,4.25
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/cricket/2025/05/15/home-office-permitted-paid-engagement-visa-overseas-permit/,98f670d19d7bfbd18a2d636e0f445153,5,4.0,3.5
sonar-reasoning-pro,pos,https://www.telegraph.co.uk/cricket/2025/05/15/home-office-permitted-paid-engagement-visa-overseas-permit/,98f670d19d7bfbd18a2d636e0f445153,4,3.5,3.75
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/films/0/mission-impossible-the-final-reckoning-tom-cruise-review/,0908319c5ef60c0c061f1fd10c8ad15b,4,4.0,3.75
deepseek-chat,pos,https://www.telegraph.co.uk/films/0/mission-impossible-the-final-reckoning-tom-cruise-review/,0908319c5ef60c0c061f1fd10c8ad15b,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/films/0/mission-impossible-the-final-reckoning-tom-cruise-review/,0908319c5ef60c0c061f1fd10c8ad15b,5,3.6666666666666665,4.0
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/films/0/mission-impossible-the-final-reckoning-tom-cruise-review/,0908319c5ef60c0c061f1fd10c8ad15b,4,4.0,4.25
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/football/2025/05/15/wrexham-transfer-news-fulham-cairney-championship-promotion/,72f4f7f960803efa8d752306dec5ba32,4,4.0,4.75
deepseek-chat,pos,https://www.telegraph.co.uk/football/2025/05/15/wrexham-transfer-news-fulham-cairney-championship-promotion/,72f4f7f960803efa8d752306dec5ba32,4,4.333333333333333,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/football/2025/05/15/wrexham-transfer-news-fulham-cairney-championship-promotion/,72f4f7f960803efa8d752306dec5ba32,5,4.666666666666667,4.25
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/football/2025/05/15/wrexham-transfer-news-fulham-cairney-championship-promotion/,72f4f7f960803efa8d752306dec5ba32,5,4.666666666666667,4.5
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/golf/2025/05/15/rise-nine-wood-haven-golf-hackers-uspga-morikawa/,3abcfab9bfff8476664d7166a48d34bd,4,3.5,4.5
deepseek-chat,pos,https://www.telegraph.co.uk/golf/2025/05/15/rise-nine-wood-haven-golf-hackers-uspga-morikawa/,3abcfab9bfff8476664d7166a48d34bd,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/golf/2025/05/15/rise-nine-wood-haven-golf-hackers-uspga-morikawa/,3abcfab9bfff8476664d7166a48d34bd,5,4.5,4.25
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/golf/2025/05/15/rise-nine-wood-haven-golf-hackers-uspga-morikawa/,3abcfab9bfff8476664d7166a48d34bd,5,4.25,4.0
sonar-reasoning-pro,pos,https://www.telegraph.co.uk/golf/2025/05/15/rise-nine-wood-haven-golf-hackers-uspga-morikawa/,3abcfab9bfff8476664d7166a48d34bd,4,4.25,3.5
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/health-fitness/diet/weight-loss/ozempic-foods-fill-up-wegovy/,1664bbf0484d0470b23f47f24bd32d6e,4,4.0,4.0
deepseek-chat,pos,https://www.telegraph.co.uk/health-fitness/diet/weight-loss/ozempic-foods-fill-up-wegovy/,1664bbf0484d0470b23f47f24bd32d6e,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/health-fitness/diet/weight-loss/ozempic-foods-fill-up-wegovy/,1664bbf0484d0470b23f47f24bd32d6e,5,4.5,4.0
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/health-fitness/diet/weight-loss/ozempic-foods-fill-up-wegovy/,1664bbf0484d0470b23f47f24bd32d6e,4,4.25,4.25
sonar-reasoning-pro,pos,https://www.telegraph.co.uk/health-fitness/diet/weight-loss/ozempic-foods-fill-up-wegovy/,1664bbf0484d0470b23f47f24bd32d6e,4,4.0,4.25
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/music/concerts/bruce-springsteen-manchester-co-op-live-review/,bcb0bd24642f384e8c19f07f37d4ef62,4,4.0,4.75
deepseek-chat,pos,https://www.telegraph.co.uk/music/concerts/bruce-springsteen-manchester-co-op-live-review/,bcb0bd24642f384e8c19f07f37d4ef62,4,4.0,4.666666666666667
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/music/concerts/bruce-springsteen-manchester-co-op-live-review/,bcb0bd24642f384e8c19f07f37d4ef62,5,4.5,4.25
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/music/concerts/bruce-springsteen-manchester-co-op-live-review/,bcb0bd24642f384e8c19f07f37d4ef62,4,5.0,4.5
sonar-reasoning-pro,pos,https://www.telegraph.co.uk/music/concerts/bruce-springsteen-manchester-co-op-live-review/,bcb0bd24642f384e8c19f07f37d4ef62,4,4.666666666666667,4.0
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/news/2025/05/14/labour-refuses-to-fly-county-flag-napoleon/,09ca4ae8463c0e4ce751e36ae94aea85,4,3.75,4.5
deepseek-chat,pos,https://www.telegraph.co.uk/news/2025/05/14/labour-refuses-to-fly-county-flag-napoleon/,09ca4ae8463c0e4ce751e36ae94aea85,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/news/2025/05/14/labour-refuses-to-fly-county-flag-napoleon/,09ca4ae8463c0e4ce751e36ae94aea85,4,4.5,3.75
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/news/2025/05/14/labour-refuses-to-fly-county-flag-napoleon/,09ca4ae8463c0e4ce751e36ae94aea85,4,4.25,4.25
sonar-reasoning-pro,pos,https://www.telegraph.co.uk/news/2025/05/14/labour-refuses-to-fly-county-flag-napoleon/,09ca4ae8463c0e4ce751e36ae94aea85,4,4.0,3.75
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/news/2025/05/15/royal-marines-chief-named-head-of-navy-gen-gwyn-jenkins/,7cee09c914b7031680bd0d4f1c8d0a78,4,3.5,4.25
deepseek-chat,pos,https://www.telegraph.co.uk/news/2025/05/15/royal-marines-chief-named-head-of-navy-gen-gwyn-jenkins/,7cee09c914b7031680bd0d4f1c8d0a78,4,4.25,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/news/2025/05/15/royal-marines-chief-named-head-of-navy-gen-gwyn-jenkins/,7cee09c914b7031680bd0d4f1c8d0a78,5,4.75,3.75
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/news/2025/05/15/royal-marines-chief-named-head-of-navy-gen-gwyn-jenkins/,7cee09c914b7031680bd0d4f1c8d0a78,4,4.25,4.25
sonar-reasoning-pro,pos,https://www.telegraph.co.uk/news/2025/05/15/royal-marines-chief-named-head-of-navy-gen-gwyn-jenkins/,7cee09c914b7031680bd0d4f1c8d0a78,3,4.0,4.0
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/opera/what-to-see/trial-by-jury-scottish-opera-review-proof-gilbert-sullivan/,ad11203b3c09b3e114569292984fb933,4,3.75,4.5
deepseek-chat,pos,https://www.telegraph.co.uk/opera/what-to-see/trial-by-jury-scottish-opera-review-proof-gilbert-sullivan/,ad11203b3c09b3e114569292984fb933,4,4.0,4.333333333333333
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/opera/what-to-see/trial-by-jury-scottish-opera-review-proof-gilbert-sullivan/,ad11203b3c09b3e114569292984fb933,4,4.0,4.25
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/opera/what-to-see/trial-by-jury-scottish-opera-review-proof-gilbert-sullivan/,ad11203b3c09b3e114569292984fb933,4,4.0,4.0
sonar-reasoning-pro,pos,https://www.telegraph.co.uk/opera/what-to-see/trial-by-jury-scottish-opera-review-proof-gilbert-sullivan/,ad11203b3c09b3e114569292984fb933,5,4.333333333333333,3.0
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/politics/2025/05/15/starmer-faces-benefits-rebellion-of-more-than-100-mps/,f78ea8e41751acfa2b1aa893548a1989,4,4.0,4.25
deepseek-chat,pos,https://www.telegraph.co.uk/politics/2025/05/15/starmer-faces-benefits-rebellion-of-more-than-100-mps/,f78ea8e41751acfa2b1aa893548a1989,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/politics/2025/05/15/starmer-faces-benefits-rebellion-of-more-than-100-mps/,f78ea8e41751acfa2b1aa893548a1989,5,4.0,4.25
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/politics/2025/05/15/starmer-faces-benefits-rebellion-of-more-than-100-mps/,f78ea8e41751acfa2b1aa893548a1989,4,4.5,4.0
sonar-reasoning-pro,pos,https://www.telegraph.co.uk/politics/2025/05/15/starmer-faces-benefits-rebellion-of-more-than-100-mps/,f78ea8e41751acfa2b1aa893548a1989,4,4.0,3.75
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/travel/destinations/europe/spain/majorca/spanish-still-love-british-tourists/,346eefdeb5e9873e3581453c8db88706,4,3.75,4.5
deepseek-chat,pos,https://www.telegraph.co.uk/travel/destinations/europe/spain/majorca/spanish-still-love-british-tourists/,346eefdeb5e9873e3581453c8db88706,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/travel/destinations/europe/spain/majorca/spanish-still-love-british-tourists/,346eefdeb5e9873e3581453c8db88706,4,4.75,3.75
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/travel/destinations/europe/spain/majorca/spanish-still-love-british-tourists/,346eefdeb5e9873e3581453c8db88706,4,4.25,4.5
sonar-reasoning-pro,pos,https://www.telegraph.co.uk/travel/destinations/europe/spain/majorca/spanish-still-love-british-tourists/,346eefdeb5e9873e3581453c8db88706,5,4.75,4.5
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/world-news/2025/05/14/eu-offers-britain-truce-in-sausage-war/,085bee65982d73d3b2f5faa08d016b78,5,4.0,4.0
deepseek-chat,pos,https://www.telegraph.co.uk/world-news/2025/05/14/eu-offers-britain-truce-in-sausage-war/,085bee65982d73d3b2f5faa08d016b78,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/world-news/2025/05/14/eu-offers-britain-truce-in-sausage-war/,085bee65982d73d3b2f5faa08d016b78,5,4.25,4.0
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/world-news/2025/05/14/eu-offers-britain-truce-in-sausage-war/,085bee65982d73d3b2f5faa08d016b78,5,4.0,4.25
sonar-reasoning-pro,pos,https://www.telegraph.co.uk/world-news/2025/05/14/eu-offers-britain-truce-in-sausage-war/,085bee65982d73d3b2f5faa08d016b78,4,4.0,3.75
claude-3-7-sonnet-20250219,pos,https://www.telegraph.co.uk/world-news/2025/05/15/nato-and-russian-fighter-jets-face-off-over-baltic-sea/,dd68dad7f355b13f0dff83b373fe18ad,4,3.5,4.25
deepseek-chat,pos,https://www.telegraph.co.uk/world-news/2025/05/15/nato-and-russian-fighter-jets-face-off-over-baltic-sea/,dd68dad7f355b13f0dff83b373fe18ad,4,4.25,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.telegraph.co.uk/world-news/2025/05/15/nato-and-russian-fighter-jets-face-off-over-baltic-sea/,dd68dad7f355b13f0dff83b373fe18ad,5,3.5,4.25
gpt-4.1-2025-04-14,pos,https://www.telegraph.co.uk/world-news/2025/05/15/nato-and-russian-fighter-jets-face-off-over-baltic-sea/,dd68dad7f355b13f0dff83b373fe18ad,4,4.25,3.75
sonar-reasoning-pro,pos,https://www.telegraph.co.uk/world-news/2025/05/15/nato-and-russian-fighter-jets-face-off-over-baltic-sea/,dd68dad7f355b13f0dff83b373fe18ad,5,4.25,3.25
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/books/2025/may/14/abi-dare-wins-the-inaugural-climate-fiction-prize-and-so-i-roar,67c7cb6f58afee828ce206a867fbe590,4,4.0,4.25
deepseek-chat,pos,https://www.theguardian.com/books/2025/may/14/abi-dare-wins-the-inaugural-climate-fiction-prize-and-so-i-roar,67c7cb6f58afee828ce206a867fbe590,4,4.333333333333333,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/books/2025/may/14/abi-dare-wins-the-inaugural-climate-fiction-prize-and-so-i-roar,67c7cb6f58afee828ce206a867fbe590,5,4.666666666666667,4.0
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/books/2025/may/14/abi-dare-wins-the-inaugural-climate-fiction-prize-and-so-i-roar,67c7cb6f58afee828ce206a867fbe590,5,4.0,4.25
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/business/2025/may/15/covid-pandemic-home-working-careers-uk-economy,3af3125c72e0fd1d18ddd2b322894cbd,4,4.0,4.75
deepseek-chat,pos,https://www.theguardian.com/business/2025/may/15/covid-pandemic-home-working-careers-uk-economy,3af3125c72e0fd1d18ddd2b322894cbd,4,4.75,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/business/2025/may/15/covid-pandemic-home-working-careers-uk-economy,3af3125c72e0fd1d18ddd2b322894cbd,5,4.75,4.5
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/business/2025/may/15/covid-pandemic-home-working-careers-uk-economy,3af3125c72e0fd1d18ddd2b322894cbd,5,4.25,4.75
sonar-reasoning-pro,pos,https://www.theguardian.com/business/2025/may/15/covid-pandemic-home-working-careers-uk-economy,3af3125c72e0fd1d18ddd2b322894cbd,4,4.5,4.0
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/business/2025/may/15/us-reportedly-plans-slash-bank-rules-imposed-prevent-2008-style-crash,a06f6c654e32544a9a400fe2de19e12e,4,4.0,5.0
deepseek-chat,pos,https://www.theguardian.com/business/2025/may/15/us-reportedly-plans-slash-bank-rules-imposed-prevent-2008-style-crash,a06f6c654e32544a9a400fe2de19e12e,4,4.5,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/business/2025/may/15/us-reportedly-plans-slash-bank-rules-imposed-prevent-2008-style-crash,a06f6c654e32544a9a400fe2de19e12e,5,4.0,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/business/2025/may/15/us-reportedly-plans-slash-bank-rules-imposed-prevent-2008-style-crash,a06f6c654e32544a9a400fe2de19e12e,4,4.5,3.5
sonar-reasoning-pro,pos,https://www.theguardian.com/business/2025/may/15/us-reportedly-plans-slash-bank-rules-imposed-prevent-2008-style-crash,a06f6c654e32544a9a400fe2de19e12e,4,4.5,4.25
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/environment/2025/may/14/chimpanzees-use-leaves-to-wipe-bums-and-clean-up-after-sex-study-finds,4bf8c441cd0e2277b45fe7dbdf4cde1c,4,4.0,4.25
deepseek-chat,pos,https://www.theguardian.com/environment/2025/may/14/chimpanzees-use-leaves-to-wipe-bums-and-clean-up-after-sex-study-finds,4bf8c441cd0e2277b45fe7dbdf4cde1c,4,4.5,3.75
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/environment/2025/may/14/chimpanzees-use-leaves-to-wipe-bums-and-clean-up-after-sex-study-finds,4bf8c441cd0e2277b45fe7dbdf4cde1c,4,4.0,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/environment/2025/may/14/chimpanzees-use-leaves-to-wipe-bums-and-clean-up-after-sex-study-finds,4bf8c441cd0e2277b45fe7dbdf4cde1c,4,4.25,4.0
sonar-reasoning-pro,pos,https://www.theguardian.com/environment/2025/may/14/chimpanzees-use-leaves-to-wipe-bums-and-clean-up-after-sex-study-finds,4bf8c441cd0e2277b45fe7dbdf4cde1c,4,4.25,4.75
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/environment/2025/may/14/toxic-wildfire-pollution-infiltrates-homes-of-1bn-people-a-year-study-finds,ffbe94d358b1bad79abaf19a2dd650d7,4,4.0,4.5
deepseek-chat,pos,https://www.theguardian.com/environment/2025/may/14/toxic-wildfire-pollution-infiltrates-homes-of-1bn-people-a-year-study-finds,ffbe94d358b1bad79abaf19a2dd650d7,4,5.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/environment/2025/may/14/toxic-wildfire-pollution-infiltrates-homes-of-1bn-people-a-year-study-finds,ffbe94d358b1bad79abaf19a2dd650d7,4,5.0,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/environment/2025/may/14/toxic-wildfire-pollution-infiltrates-homes-of-1bn-people-a-year-study-finds,ffbe94d358b1bad79abaf19a2dd650d7,4,4.0,4.5
sonar-reasoning-pro,pos,https://www.theguardian.com/environment/2025/may/14/toxic-wildfire-pollution-infiltrates-homes-of-1bn-people-a-year-study-finds,ffbe94d358b1bad79abaf19a2dd650d7,4,4.0,4.5
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/environment/2025/may/15/record-number-river-blocking-dams-removed-europe,aea3e15fced0abbab280cf1c96b77e64,4,3.75,3.75
deepseek-chat,pos,https://www.theguardian.com/environment/2025/may/15/record-number-river-blocking-dams-removed-europe,aea3e15fced0abbab280cf1c96b77e64,5,4.5,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/environment/2025/may/15/record-number-river-blocking-dams-removed-europe,aea3e15fced0abbab280cf1c96b77e64,5,3.5,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/environment/2025/may/15/record-number-river-blocking-dams-removed-europe,aea3e15fced0abbab280cf1c96b77e64,5,4.0,4.333333333333333
sonar-reasoning-pro,pos,https://www.theguardian.com/environment/2025/may/15/record-number-river-blocking-dams-removed-europe,aea3e15fced0abbab280cf1c96b77e64,4,4.666666666666667,3.5
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/football/2025/may/15/bologna-unlikely-coppa-italia-triumph-ends-long-wait-for-silverware,c2ef9e39f200280dc5fd5413581960b0,4,4.0,4.0
deepseek-chat,pos,https://www.theguardian.com/football/2025/may/15/bologna-unlikely-coppa-italia-triumph-ends-long-wait-for-silverware,c2ef9e39f200280dc5fd5413581960b0,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/football/2025/may/15/bologna-unlikely-coppa-italia-triumph-ends-long-wait-for-silverware,c2ef9e39f200280dc5fd5413581960b0,3,4.5,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/football/2025/may/15/bologna-unlikely-coppa-italia-triumph-ends-long-wait-for-silverware,c2ef9e39f200280dc5fd5413581960b0,5,4.25,4.25
sonar-reasoning-pro,pos,https://www.theguardian.com/football/2025/may/15/bologna-unlikely-coppa-italia-triumph-ends-long-wait-for-silverware,c2ef9e39f200280dc5fd5413581960b0,4,4.25,4.25
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/global-development/2025/may/15/we-are-witnessing-ecocide-santander-accused-of-funding-vast-deforestation,a848481df69ee64fadead8fa4358c143,4,4.0,4.25
deepseek-chat,pos,https://www.theguardian.com/global-development/2025/may/15/we-are-witnessing-ecocide-santander-accused-of-funding-vast-deforestation,a848481df69ee64fadead8fa4358c143,5,4.75,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/global-development/2025/may/15/we-are-witnessing-ecocide-santander-accused-of-funding-vast-deforestation,a848481df69ee64fadead8fa4358c143,4,4.25,4.25
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/global-development/2025/may/15/we-are-witnessing-ecocide-santander-accused-of-funding-vast-deforestation,a848481df69ee64fadead8fa4358c143,4,4.0,4.5
sonar-reasoning-pro,pos,https://www.theguardian.com/global-development/2025/may/15/we-are-witnessing-ecocide-santander-accused-of-funding-vast-deforestation,a848481df69ee64fadead8fa4358c143,4,4.75,4.25
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/lifeandstyle/2025/may/15/you-be-the-judge-should-my-girlfriend-stop-using-my-earphones,8bc641162bbbb6c613e2a018f8bd49c9,4,3.5,4.25
deepseek-chat,pos,https://www.theguardian.com/lifeandstyle/2025/may/15/you-be-the-judge-should-my-girlfriend-stop-using-my-earphones,8bc641162bbbb6c613e2a018f8bd49c9,4,3.75,4.25
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/lifeandstyle/2025/may/15/you-be-the-judge-should-my-girlfriend-stop-using-my-earphones,8bc641162bbbb6c613e2a018f8bd49c9,5,4.25,4.0
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/lifeandstyle/2025/may/15/you-be-the-judge-should-my-girlfriend-stop-using-my-earphones,8bc641162bbbb6c613e2a018f8bd49c9,4,4.0,2.5
sonar-reasoning-pro,pos,https://www.theguardian.com/lifeandstyle/2025/may/15/you-be-the-judge-should-my-girlfriend-stop-using-my-earphones,8bc641162bbbb6c613e2a018f8bd49c9,4,3.6666666666666665,4.25
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/money/2025/may/14/52-hour-week-work-brain,8733a37a6b023fe69ad410d50f8f605f,4,3.75,5.0
deepseek-chat,pos,https://www.theguardian.com/money/2025/may/14/52-hour-week-work-brain,8733a37a6b023fe69ad410d50f8f605f,4,4.25,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/money/2025/may/14/52-hour-week-work-brain,8733a37a6b023fe69ad410d50f8f605f,4,4.75,4.0
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/money/2025/may/14/52-hour-week-work-brain,8733a37a6b023fe69ad410d50f8f605f,5,4.25,3.75
sonar-reasoning-pro,pos,https://www.theguardian.com/money/2025/may/14/52-hour-week-work-brain,8733a37a6b023fe69ad410d50f8f605f,4,4.0,3.75
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/politics/2025/may/15/mp-to-launch-bill-to-target-superyachts-private-jets-and-fossil-fuel-producers,3bfcc1d7bc5b000b94d3140e37b6000d,4,4.0,4.25
deepseek-chat,pos,https://www.theguardian.com/politics/2025/may/15/mp-to-launch-bill-to-target-superyachts-private-jets-and-fossil-fuel-producers,3bfcc1d7bc5b000b94d3140e37b6000d,4,4.0,4.5
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/politics/2025/may/15/mp-to-launch-bill-to-target-superyachts-private-jets-and-fossil-fuel-producers,3bfcc1d7bc5b000b94d3140e37b6000d,4,4.75,4.0
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/politics/2025/may/15/mp-to-launch-bill-to-target-superyachts-private-jets-and-fossil-fuel-producers,3bfcc1d7bc5b000b94d3140e37b6000d,4,4.25,4.25
sonar-reasoning-pro,pos,https://www.theguardian.com/politics/2025/may/15/mp-to-launch-bill-to-target-superyachts-private-jets-and-fossil-fuel-producers,3bfcc1d7bc5b000b94d3140e37b6000d,4,4.0,4.0
claude-3-7-sonnet-20250219,pos,https://www.theguardian.com/science/2025/may/13/heart-cells-mouse-embryo-science-research,d8f0a58b0c91bfe492f13335a9b8cf3f,4,4.0,4.25
deepseek-chat,pos,https://www.theguardian.com/science/2025/may/13/heart-cells-mouse-embryo-science-research,d8f0a58b0c91bfe492f13335a9b8cf3f,4,4.5,4.75
gemini-2.5-pro-preview-05-06,pos,https://www.theguardian.com/science/2025/may/13/heart-cells-mouse-embryo-science-research,d8f0a58b0c91bfe492f13335a9b8cf3f,5,4.25,4.0
gpt-4.1-2025-04-14,pos,https://www.theguardian.com/science/2025/may/13/heart-cells-mouse-embryo-science-research,d8f0a58b0c91bfe492f13335a9b8cf3f,5,4.0,5.0
